OTU_label	taxonomy	prevalence_at_least_one_read	total_relative_abundance	total_absolute_abundance	log10_mean_absolute_abundance	log10_mean_absolute_abundance_standard_deviation
OTU2387	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Acidiphilium(1.00),uncultured_bacterium(1.00)	0,002	0	1711	2,517	0,348
OTU2446	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Nocardiaceae(1.00),Nocardia(0.89),Nocardia_thailandica(0.25)	0,005	0	2464	2,043	0,56
OTU5170	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Burkholderiaceae(0.98),Limnobacter(0.89),uncultured_bacterium(0.97)	0,002	0	1539	2,427	0,762
OTU2470	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(0.97),Legionellaceae(0.97),Legionella(0.96),uncultured_bacterium(0.89)	0,001	0	683	2,834	N/A
OTU1996	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Catenulisporales(0.70),Actinospicaceae(0.70),Actinospica(0.70),Persicaria_minor(0.41)	0,003	0	1424	2,247	0,575
OTU2774	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),uncultured(1.00),uncultured_bacterium(0.96)	0,003	0	1329	2,352	0,31
OTU6510	unassigned	0,001	0	579	2,23	0,692
OTU1624	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Rhodovastum(0.91),uncultured_bacterium(0.96)	0,003	0	1075	2	0,664
OTU1875	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodobacterales(1.00),Rhodobacteraceae(1.00),Rhodobacteraceae(0.09),Litorisediminicola_beolgyonensis(0.08)	0,003	0	2635	2,662	0,245
OTU3319	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodospirillales(1.00),uncultured(1.00),uncultured(1.00),metagenome(0.30)	0,003	0	3373	2,673	0,405
OTU2494	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Nitrosomonadaceae(1.00),MND1(1.00),uncultured_bacterium(0.90)	0,002	0	2325	2,696	0,287
OTU1155	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingomonas(1.00),uncultured_Sphingomonas(0.05)	0,006	0	2385	2,141	0,475
OTU1083	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),Nocardioides_sp.(0.99)	0,014	0	14598	1,969	0,657
OTU898	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Oscillospirales(1.00),Ruminococcaceae(1.00),uncultured(0.99),uncultured_Firmicutes(0.52)	0,001	0	1276	3,106	N/A
OTU29	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Blattabacteriaceae(1.00),Blattabacterium(1.00),Blattabacterium_sp.(0.96)	0,002	0	727	2,136	0,42
OTU179	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Bacteroidaceae(1.00),Bacteroides(1.00),uncultured_Bacteroidetes(0.47)	0,001	0	396	2,287	0,129
OTU2137	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(0.91),Vermiphilaceae(0.91),uncultured_bacterium(0.89)	0,001	0	480	2,34	0,269
OTU677	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Nitrosomonadaceae(1.00),DSSD61(0.99),uncultured_beta(0.37)	0,004	0	1486	2,095	0,468
OTU1327	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Ferruginibacter(0.95),uncultured_bacterium(0.95)	0,004	0	2029	2,273	0,46
OTU1701	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Chthoniobacteraceae(1.00),Candidatus_Udaeobacter(1.00),uncultured_bacterium(0.98)	0,004	0	3458	2,497	0,38
OTU3608	unassigned	0,002	0	1327	2,525	0,451
OTU1194	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Lactobacillales(1.00),Carnobacteriaceae(0.99),Atopostipes(0.98),uncultured_bacterium(0.82)	0,007	0	5661	2,542	0,407
OTU2116	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),SAR11_clade(1.00),Clade_III(1.00),Clade_III(1.00),uncultured_bacterium(1.00)	0,005	0	2727	2,348	0,359
OTU374	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Oceanospirillales(1.00),Marinomonadaceae(1.00),Marinomonas(1.00),uncultured_bacterium(0.57)	0,005	0	1184	1,888	0,542
OTU4190	Bacteria(1.00),Acidobacteriota(1.00),Vicinamibacteria(0.40),Vicinamibacterales(0.40),uncultured(0.40),uncultured(0.40),uncultured_Acidobacteria(0.38)	0,001	0	331	2,198	0,189
OTU2672	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Gammaproteobacteria_Incertae_Sedis(0.91),Unknown_Family(0.91),Acidibacter(0.91),uncultured_bacterium(0.96)	0,002	0	3210	2,479	0,657
OTU2515	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Iamiaceae(0.97),Iamia(0.97),uncultured_Acidimicrobiia(0.04)	0,002	0	1540	2,542	0,216
OTU1187	unassigned	0,003	0	3776	2,55	0,524
OTU1777	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Geodermatophilaceae(1.00),Blastococcus(1.00),uncultured_actinobacterium(0.59)	0,009	0	2545	2,071	0,358
OTU481	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Hydrogenophilaceae(1.00),Hydrogenophilus(1.00),uncultured_bacterium(0.89)	0,009	0	2863	2,076	0,446
OTU2269	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Reyranellales(1.00),Reyranellaceae(1.00),uncultured(1.00),uncultured_Alphaproteobacteria(1.00)	0,003	0	1542	2,402	0,094
OTU512	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(1.00),Bacillaceae(1.00),Ureibacillus(1.00),Ureibacillus_thermosphaericus(0.45)	0,001	0	5194	2,847	1,217
OTU4382	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Paracaedibacterales(1.00),Paracaedibacteraceae(1.00),uncultured(1.00),uncultured_bacterium(0.57)	0,002	0	748	2,251	0,505
OTU1440	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(1.00),Solirubrobacteraceae(1.00),Patulibacter(0.90),uncultured_bacterium(0.98)	0,007	0	3931	2,252	0,548
OTU4286	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Inhella(0.99),uncultured_gamma(0.60)	0,001	0	363	2,56	N/A
OTU1315	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(0.97),Acidothermaceae(0.97),Acidothermus(0.97),uncultured_bacterium(0.93)	0,008	0	4345	2,299	0,398
OTU1612	unassigned	0,006	0	7685	2,612	0,492
OTU1460	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),Microvirga(1.00),uncultured_bacterium(1.00)	0,01	0	5681	2,319	0,381
OTU5149	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Comamonadaceae(1.00),Tepidimonas(0.92),uncultured_Tepidimonas(0.51)	0,003	0	589	2,018	0,235
OTU4012	Bacteria(1.00),Bacteroidota(0.92),Bacteroidia(0.92),Chitinophagales(0.85),Chitinophagaceae(0.65),Niabella(0.16),uncultured_bacterium(0.66)	0,001	0	193	2,286	N/A
OTU2228	Bacteria(1.00),Dependentiae(1.00),Babeliae(1.00),Babeliales(1.00),Vermiphilaceae(1.00),Vermiphilaceae(1.00),uncultured_Candidatus(0.63)	0,004	0	2156	2,409	0,321
OTU3772	unassigned	0,002	0	632	2,174	0,425
OTU4515	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Rhizobiales_Incertae_Sedis(0.80),Bauldia(0.80),uncultured_bacterium(0.94)	0,001	0	253	2,071	0,237
OTU1695	Bacteria(1.00),Actinobacteriota(1.00),Coriobacteriia(1.00),Coriobacteriales(1.00),Coriobacteriales_Incertae_Sedis(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,006	0	8246	2,604	0,544
OTU1479	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Methylacidiphilales(1.00),Methylacidiphilaceae(1.00),uncultured(1.00),metagenome(1.00)	0,007	0	8057	2,577	0,452
OTU940	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(0.99),uncultured_bacterium(0.89)	0,005	0	9219	2,649	0,557
OTU1468	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Burkholderiales(0.95),Oxalobacteraceae(0.95),Massilia(0.41),uncultured_bacterium(0.43)	0,004	0	3719	2,443	0,514
OTU1300	Bacteria(1.00),Bacteroidota(0.99),Bacteroidia(0.99),Bacteroidales(0.99),Muribaculaceae(0.97),Muribaculaceae(0.97),uncultured_bacterium(0.96)	0,004	0	2794	2,389	0,485
OTU1628	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Beggiatoales(1.00),Beggiatoaceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,006	0	4484	2,498	0,3
OTU6247	Bacteria(1.00),Bdellovibrionota(1.00),Bdellovibrionia(1.00),Bdellovibrionales(1.00),Bdellovibrionaceae(1.00),Bdellovibrio(1.00),uncultured_bacterium(1.00)	0,001	0	848	2,928	N/A
OTU4997	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(0.98),Diplorickettsiaceae(0.98),uncultured(0.98),uncultured_bacterium(0.91)	0,001	0	309	2,49	N/A
OTU1386	Bacteria(1.00),Cyanobacteria(1.00),Cyanobacteriia(1.00),Cyanobacteriales(1.00),Chroococcidiopsaceae(1.00),Aliterella(1.00),Oreochromis_niloticus(0.58)	0,006	0	2117	2,189	0,296
OTU1109	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Sphingomonadales(1.00),Sphingomonadaceae(1.00),Sphingorhabdus(0.99),uncultured_bacterium(0.98)	0,008	0	10795	2,548	0,477
OTU6497	unassigned	0,001	0	936	2,21	1,057
OTU2619	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),uncultured(1.00),uncultured_bacterium(0.86)	0,001	0	456	2,354	0,087
OTU4472	Bacteria(1.00),Actinobacteriota(0.99)	0,001	0	159	2,201	N/A
OTU1385	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Frankiales(1.00),Frankiaceae(0.91),Jatrophihabitans(0.91),bacterium_Ellin347(0.15)	0,017	0	4742	1,902	0,518
OTU8889	unassigned	0,001	0	434	2,637	N/A
OTU8682	unassigned	0,001	0	434	2,637	N/A
OTU7021	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Edaphobaculum(1.00),uncultured_bacterium(0.75)	0,001	0	807	2,907	N/A
OTU844	Bacteria(1.00),Firmicutes(0.93)	0,007	0	3086	2,301	0,261
OTU3909	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Hymenobacteraceae(1.00),Hymenobacter(1.00),uncultured_bacterium(0.94)	0,001	0	887	2,948	N/A
OTU8337	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Polyangiaceae(1.00),Pajaroellobacter(1.00),uncultured_proteobacterium(0.07)	0,001	0	404	2,606	N/A
OTU451	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Corynebacterium(1.00),uncultured_bacterium(1.00)	0,007	0	1628	1,823	0,556
OTU1320	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Elsterales(1.00),uncultured(1.00),uncultured(1.00),metagenome(0.84)	0,001	0	11648	4,066	N/A
OTU4100	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(1.00),Beijerinckiaceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,001	0	152	2,182	N/A
OTU8799	Bacteria(1.00),Proteobacteria(0.95),Gammaproteobacteria(0.95),Beggiatoales(0.70),Beggiatoaceae(0.70),uncultured(0.84),uncultured_bacterium(0.80)	0,001	0	161	2,207	N/A
OTU8771	unassigned	0,001	0	161	2,207	N/A
OTU3531	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Simkaniaceae(0.97),uncultured(0.83),uncultured_Candidatus(0.38)	0,001	0	958	2,981	N/A
OTU3037	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Ilumatobacteraceae(1.00),uncultured(1.00),uncultured_bacterium(0.99)	0,001	0	276	2,137	0,067
OTU877	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Pseudomonadales(1.00),Pseudomonadaceae(1.00),Pseudomonas(1.00),Pseudomonas_sp.(0.71)	0,003	0	1860	2,18	0,744
OTU1381	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),Flavobacterium_sp.(0.40)	0,003	0	11118	2,949	0,576
OTU2610	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rickettsiales(1.00),Anaplasmataceae(1.00),Wolbachia(1.00),uncultured_Alphaproteobacteria(0.11)	0,005	0	3887	2,09	0,696
OTU2111	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(0.92)	0,003	0	1380	2,427	0,126
OTU672	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Weeksellaceae(1.00),Moheibacter(1.00),uncultured_bacterium(0.99)	0,005	0	36165	2,643	0,756
OTU2249	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Iamiaceae(0.92),Iamia(0.92),uncultured_bacterium(0.95)	0,004	0	1182	2,085	0,303
OTU585	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),Legionella_sp.(0.13)	0,006	0	11544	2,428	0,603
OTU1054	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Burkholderiales(1.00),Burkholderiaceae(0.99),Pandoraea(0.54),Burkholderia_sp.(0.29)	0,009	0	7173	2,543	0,31
OTU1359	Bacteria(1.00),Actinobacteriota(1.00)	0,004	0	3562	2,432	0,489
OTU2060	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Salinisphaerales(1.00),Solimonadaceae(1.00),Hydrocarboniphaga(1.00),uncultured_bacterium(0.71)	0,004	0	4217	2,618	0,393
OTU1495	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Solirubrobacterales(0.52),Solirubrobacteraceae(0.52),Conexibacter(0.52),uncultured_actinobacterium(0.52)	0,009	0	5301	2,284	0,441
OTU2224	Bacteria(1.00),Proteobacteria(0.99),Alphaproteobacteria(0.99),Acetobacterales(0.97),Acetobacteraceae(0.97),Acidiphilium(0.46),uncultured_bacterium(0.80)	0,005	0	2061	2,307	0,224
OTU572	Bacteria(1.00),Firmicutes(0.93),Bacilli(0.79),Erysipelotrichales(0.71),Erysipelotrichaceae(0.71),ZOR0006(0.71),uncultured_bacterium(0.49)	0,003	0	35068	2,967	0,826
OTU233	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Acetobacterales(1.00),Acetobacteraceae(1.00),Craurococcus-Caldovatus(0.95),Caldovatus_sediminis(0.68)	0,011	0	1660	1,696	0,42
OTU1449	unassigned	0,001	0	1686	2,926	0,011
OTU1861	Bacteria(1.00),Deinococcota(1.00),Deinococci(1.00),Deinococcales(1.00),Deinococcaceae(1.00),Deinococcus(1.00),uncultured_bacterium(0.93)	0,003	0	1896	2,416	0,402
OTU5261	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Muribaculaceae(1.00),Muribaculaceae(1.00),uncultured_bacterium(1.00)	0,001	0	1143	3,058	N/A
OTU1511	Bacteria(1.00),Actinobacteriota(1.00),Thermoleophilia(1.00),Gaiellales(1.00),Gaiellaceae(0.86),Gaiella(0.86),uncultured_bacterium(0.99)	0,004	0	3566	2,356	0,596
OTU2209	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Gemmatales(1.00),Gemmataceae(1.00),Fimbriiglobus(1.00),uncultured_bacterium(1.00)	0,002	0	600	2,151	0,182
OTU1523	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Opitutales(1.00),Opitutaceae(1.00),Cephaloticoccus(0.52),metagenome(0.45)	0,005	0	3022	2,364	0,347
OTU4567	unassigned	0,001	0	565	2,752	N/A
OTU1560	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),uncultured_bacterium(0.96)	0,003	0	2748	2,454	0,476
OTU1640	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhodobacterales(1.00),Rhodobacteraceae(1.00),Rubellimicrobium(0.97),uncultured_bacterium(1.00)	0,003	0	1957	2,398	0,413
OTU854	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Micrococcales(1.00),Microbacteriaceae(1.00),Lysinimonas(0.94),metagenome(0.53)	0,023	0	10164	2,01	0,63
OTU8319	Bacteria(1.00),Bacteroidota(1.00),Kapabacteria(1.00),Kapabacteriales(1.00),Kapabacteriales(1.00),Kapabacteriales(1.00),uncultured_bacterium(1.00)	0,001	0	87	1,94	N/A
OTU1374	Bacteria(1.00),Bacteroidota(0.99)	0,004	0	2301	2,453	0,251
OTU4820	Bacteria(1.00),Acidobacteriota(1.00),Holophagae(1.00),Subgroup_7(1.00),Subgroup_7(1.00),Subgroup_7(1.00),uncultured_Thermaerobacter(0.80)	0,001	0	780	2,527	0,342
OTU3410	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Isosphaerales(1.00),Isosphaeraceae(1.00),Candidatus_Nostocoida(0.54),Candidatus_Nostocoida(0.40)	0,002	0	1776	2,471	0,668
OTU1277	unassigned	0,004	0	4564	2,558	0,428
OTU3374	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),uncultured(1.00),metagenome(0.46)	0,002	0	892	2,221	0,706
OTU761	Bacteria(1.00),Acidobacteriota(1.00),Blastocatellia(1.00),Blastocatellales(1.00),Blastocatellaceae(1.00),uncultured(1.00),uncultured_bacterium(1.00)	0,004	0	2070	2,281	0,374
OTU1407	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Enterobacterales(1.00),Erwiniaceae(0.93),Pantoea(0.89),uncultured_prokaryote(0.60)	0,039	0	8750	1,856	0,452
OTU5224	Bacteria(1.00),Firmicutes(1.00),Clostridia(1.00),Christensenellales(1.00),Christensenellaceae(1.00),Christensenellaceae_R-7_group(1.00),uncultured_bacterium(1.00)	0,001	0	934	2,97	N/A
OTU2641	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),CCD24(1.00),CCD24(1.00),CCD24(1.00),uncultured_bacterium(0.98)	0,003	0	1860	2,354	0,61
OTU809	Bacteria(1.00),Bdellovibrionota(1.00),Oligoflexia(1.00),Oligoflexales(1.00),Oligoflexales(1.00),Oligoflexus(1.00),uncultured_bacterium(1.00)	0,011	0	11961	2,503	0,428
OTU3276	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Flavobacterium(1.00),metagenome(0.22)	0,001	0	759	2,579	0,03
OTU1209	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Ferruginibacter(1.00),uncultured_bacterium(0.97)	0,005	0	2658	2,405	0,252
OTU3697	Bacteria(1.00),Proteobacteria(0.88),Gammaproteobacteria(0.88),Gammaproteobacteria_Incertae_Sedis(0.71),Unknown_Family(0.71),Acidibacter(0.71),uncultured_gamma(0.35)	0,001	0	312	2,494	N/A
OTU1033	Bacteria(1.00),Acidobacteriota(1.00)	0,011	0	5209	2,266	0,334
OTU1758	Bacteria(1.00),Armatimonadota(1.00),Chthonomonadetes(1.00),Chthonomonadales(1.00),Chthonomonadaceae(1.00),Chthonomonas(1.00),uncultured_bacterium(0.82)	0,004	0	1608	2,191	0,373
OTU3997	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Micavibrionales(1.00),Micavibrionaceae(1.00),Micavibrio(1.00),Micavibrio_aeruginosavorus(1.00)	0,001	0	1098	3,041	N/A
OTU896	unassigned	0,003	0	1395	2,246	0,397
OTU1846	Bacteria(1.00),Chloroflexi(1.00)	0,003	0	1215	2,219	0,301
OTU1338	Bacteria(1.00),Bacteroidota(0.99),Bacteroidia(0.99),Chitinophagales(0.99),Chitinophagaceae(0.99),Taibaiella(0.99),uncultured_Sphingobacteriia(0.85)	0,005	0	4147	2,478	0,468
OTU1446	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Corynebacteriales(1.00),Corynebacteriaceae(1.00),Corynebacterium(1.00),uncultured_bacterium(0.99)	0,006	0	6198	2,41	0,493
OTU5872	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Coxiellales(1.00),Coxiellaceae(1.00),Coxiella(1.00),uncultured_bacterium(1.00)	0,001	0	1029	2,564	0,536
OTU1723	Bacteria(1.00),Planctomycetota(1.00),Planctomycetes(1.00),Pirellulales(1.00),Pirellulaceae(1.00),Pir4_lineage(1.00),metagenome(0.09)	0,004	0	1413	2,122	0,364
OTU3915	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Chitinophagales(1.00),Chitinophagaceae(1.00),Ferruginibacter(1.00),uncultured_Bacteroidetes(0.98)	0,003	0	819	2,028	0,532
OTU1165	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Gammaproteobacteria_Incertae_Sedis(0.96),Unknown_Family(0.96),Unknown_Family(0.96),uncultured_soil(0.33)	0,01	0	5900	2,405	0,322
OTU4551	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Legionellales(1.00),Legionellaceae(1.00),Legionella(1.00),uncultured_bacterium(0.44)	0,001	0	3369	3,528	N/A
OTU938	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Caulobacterales(1.00),Caulobacteraceae(1.00),uncultured(1.00),uncultured_bacterium(0.78)	0,011	0	6375	2,342	0,381
OTU2086	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Phaselicystidaceae(1.00),Phaselicystis(1.00),uncultured_delta(0.62)	0,005	0	3119	2,29	0,387
OTU1534	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Bacteroidales(1.00),Paludibacteraceae(1.00),Paludibacter(0.99),uncultured_Bacteroidetes(0.86)	0,002	0	1021	2,445	0,325
OTU2374	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Diplorickettsiales(1.00),Diplorickettsiaceae(1.00),Aquicella(1.00),metagenome(0.12)	0,002	0	900	2,301	0,252
OTU3240	Bacteria(1.00),Proteobacteria(1.00),Gammaproteobacteria(1.00),Cardiobacteriales(0.99),Wohlfahrtiimonadaceae(0.99),Koukoulia(0.89),Koukoulia_aurantiaca(0.89)	0,004	0	6176	2,118	0,761
OTU1227	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Chthoniobacterales(1.00),Terrimicrobiaceae(1.00),Terrimicrobium(1.00),uncultured_bacterium(0.76)	0,011	0	5858	2,34	0,332
OTU1491	Bacteria(1.00),Verrucomicrobiota(1.00),Chlamydiae(1.00),Chlamydiales(1.00),Parachlamydiaceae(1.00),Candidatus_Protochlamydia(0.98),Candidatus_Protochlamydia(0.59)	0,005	0	9335	2,665	0,578
OTU995	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Catenulisporales(0.86),Actinospicaceae(0.86),Actinospica(0.86),bacterium_Ellin5012(0.09)	0,007	0	4268	2,345	0,478
OTU1379	Bacteria(1.00),Firmicutes(0.97)	0,003	0	5318	2,695	0,481
OTU3609	Bacteria(1.00),Verrucomicrobiota(1.00),Verrucomicrobiae(1.00),Verrucomicrobiales(1.00),Verrucomicrobiaceae(1.00),uncultured(1.00),uncultured_Verrucomicrobium(0.99)	0,002	0	1763	2,68	0,36
OTU1294	Bacteria(1.00),Firmicutes(1.00),Bacilli(1.00),Bacillales(1.00),Bacillaceae(1.00),Bacillus(0.12),Oceanobacillus_profundus(0.11)	0,004	0	6886	2,704	0,446
OTU5494	Bacteria(1.00),Proteobacteria(0.98),Alphaproteobacteria(0.97),Paracaedibacterales(0.47),Paracaedibacteraceae(0.47),Candidatus_Finniella(0.26),uncultured_bacterium(0.57)	0,001	0	441	2,644	N/A
OTU1096	Bacteria(1.00),Actinobacteriota(1.00),Actinobacteria(1.00),Propionibacteriales(1.00),Nocardioidaceae(1.00),Nocardioides(1.00),uncultured_bacterium(0.99)	0,01	0	2859	2,034	0,375
OTU1942	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Cytophagales(1.00),Spirosomaceae(1.00),Spirosoma(0.99),Spirosoma_sp.(0.07)	0,004	0	2627	2,418	0,376
OTU2268	Bacteria(1.00),Actinobacteriota(1.00),Acidimicrobiia(1.00),Microtrichales(1.00),Ilumatobacteraceae(1.00),uncultured(1.00),uncultured_bacterium(0.92)	0,002	0	2066	2,605	0,367
OTU1060	Bacteria(1.00),Myxococcota(1.00),Polyangia(1.00),Polyangiales(1.00),Polyangiaceae(1.00),Pajaroellobacter(1.00),uncultured_bacterium(1.00)	0,006	0	2469	2,315	0,193
OTU2011	Bacteria(1.00),Bacteroidota(1.00),Bacteroidia(1.00),Flavobacteriales(1.00),Flavobacteriaceae(1.00),Antarcticibacterium(1.00),Gillisia_hiemivivida(1.00)	0,002	0	1000	2,512	0,121
OTU849	Bacteria(1.00),Proteobacteria(1.00),Alphaproteobacteria(1.00),Rhizobiales(0.99),Devosiaceae(0.96),Devosia(0.94),Devosia_sp.(0.36)	0,017	0	15776	2,46	0,501
